GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0042200224,1610612756,1610612743,004220022,4,42022,1610612756,PHX,Phoenix Suns,2023-05-07,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0
0042200224,1610612756,1610612743,004220022,4,42022,1610612743,DEN,Denver Nuggets,2023-05-07,DEN @ PHX,L,240,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0
0042200225,1610612743,1610612756,004220022,5,42022,1610612756,PHX,Phoenix Suns,2023-05-09,PHX @ DEN,L,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0
0042200225,1610612743,1610612756,004220022,5,42022,1610612743,DEN,Denver Nuggets,2023-05-09,DEN vs. PHX,W,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0
0042200226,1610612756,1610612743,004220022,6,42022,1610612756,PHX,Phoenix Suns,2023-05-11,PHX vs. DEN,L,243,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0
0042200226,1610612756,1610612743,004220022,6,42022,1610612743,DEN,Denver Nuggets,2023-05-11,DEN @ PHX,W,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0
0042200231,1610612744,1610612747,004220023,1,42022,1610612744,GSW,Golden State Warriors,2023-05-02,GSW vs. LAL,L,240,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0
0042200231,1610612744,1610612747,004220023,1,42022,1610612747,LAL,Los Angeles Lakers,2023-05-02,LAL @ GSW,W,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0
0042200232,1610612744,1610612747,004220023,2,42022,1610612747,LAL,Los Angeles Lakers,2023-05-04,LAL @ GSW,L,240,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0
0042200232,1610612744,1610612747,004220023,2,42022,1610612744,GSW,Golden State Warriors,2023-05-04,GSW vs. LAL,W,242,127,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,27.0
0042200233,1610612747,1610612744,004220023,3,42022,1610612744,GSW,Golden State Warriors,2023-05-06,GSW @ LAL,L,240,97,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,-30.0
0042200233,1610612747,1610612744,004220023,3,42022,1610612747,LAL,Los Angeles Lakers,2023-05-06,LAL vs. GSW,W,240,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0
0042200234,1610612747,1610612744,004220023,4,42022,1610612744,GSW,Golden State Warriors,2023-05-08,GSW @ LAL,L,239,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0
0042200234,1610612747,1610612744,004220023,4,42022,1610612747,LAL,Los Angeles Lakers,2023-05-08,LAL vs. GSW,W,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0
0042200235,1610612744,1610612747,004220023,5,42022,1610612744,GSW,Golden State Warriors,2023-05-10,GSW vs. LAL,W,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0
0042200235,1610612744,1610612747,004220023,5,42022,1610612747,LAL,Los Angeles Lakers,2023-05-10,LAL @ GSW,L,241,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0
0042200236,1610612747,1610612744,004220023,6,42022,1610612744,GSW,Golden State Warriors,2023-05-12,GSW @ LAL,L,241,101,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,-21.0
0042200236,1610612747,1610612744,004220023,6,42022,1610612747,LAL,Los Angeles Lakers,2023-05-12,LAL vs. GSW,W,240,122,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,21.0
0042200301,1610612738,1610612748,004220030,1,42022,1610612738,BOS,Boston Celtics,2023-05-17,BOS vs. MIA,L,242,116,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,-7.0
0042200301,1610612738,1610612748,004220030,1,42022,1610612748,MIA,Miami Heat,2023-05-17,MIA @ BOS,W,240,123,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,12,22,7.0
0042200302,1610612738,1610612748,004220030,2,42022,1610612738,BOS,Boston Celtics,2023-05-19,BOS vs. MIA,L,240,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6.0
0042200302,1610612738,1610612748,004220030,2,42022,1610612748,MIA,Miami Heat,2023-05-19,MIA @ BOS,W,241,111,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,6.0
0042200303,1610612748,1610612738,004220030,3,42022,1610612738,BOS,Boston Celtics,2023-05-21,BOS @ MIA,L,240,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26.0
0042200303,1610612748,1610612738,004220030,3,42022,1610612748,MIA,Miami Heat,2023-05-21,MIA vs. BOS,W,242,128,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,26.0
0042200304,1610612748,1610612738,004220030,4,42022,1610612738,BOS,Boston Celtics,2023-05-23,BOS @ MIA,W,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0
0042200304,1610612748,1610612738,004220030,4,42022,1610612748,MIA,Miami Heat,2023-05-23,MIA vs. BOS,L,241,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17.0
0042200305,1610612738,1610612748,004220030,5,42022,1610612748,MIA,Miami Heat,2023-05-25,MIA @ BOS,L,240,97,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,-13.0
0042200305,1610612738,1610612748,004220030,5,42022,1610612738,BOS,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,110,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,13.0
0042200306,1610612748,1610612738,004220030,6,42022,1610612738,BOS,Boston Celtics,2023-05-27,BOS @ MIA,W,240,104,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,1.0
0042200306,1610612748,1610612738,004220030,6,42022,1610612748,MIA,Miami Heat,2023-05-27,MIA vs. BOS,L,240,103,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,-1.0
0042200307,1610612738,1610612748,004220030,7,42022,1610612748,MIA,Miami Heat,2023-05-29,MIA @ BOS,W,238,103,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,19.0
0042200307,1610612738,1610612748,004220030,7,42022,1610612738,BOS,Boston Celtics,2023-05-29,BOS vs. MIA,L,239,84,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,-19.0
0042200311,1610612743,1610612747,004220031,1,42022,1610612747,LAL,Los Angeles Lakers,2023-05-16,LAL @ DEN,L,240,126,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,-6.0
0042200311,1610612743,1610612747,004220031,1,42022,1610612743,DEN,Denver Nuggets,2023-05-16,DEN vs. LAL,W,240,132,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,6.0
0042200312,1610612743,1610612747,004220031,2,42022,1610612747,LAL,Los Angeles Lakers,2023-05-18,LAL @ DEN,L,240,103,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,-5.0
0042200312,1610612743,1610612747,004220031,2,42022,1610612743,DEN,Denver Nuggets,2023-05-18,DEN vs. LAL,W,241,108,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,15,18,5.0
0042200313,1610612747,1610612743,004220031,3,42022,1610612747,LAL,Los Angeles Lakers,2023-05-20,LAL vs. DEN,L,242,108,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,-11.0
0042200313,1610612747,1610612743,004220031,3,42022,1610612743,DEN,Denver Nuggets,2023-05-20,DEN @ LAL,W,239,119,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,11.0
0042200314,1610612747,1610612743,004220031,4,42022,1610612743,DEN,Denver Nuggets,2023-05-22,DEN @ LAL,W,239,113,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,2.0
0042200314,1610612747,1610612743,004220031,4,42022,1610612747,LAL,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,241,111,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,-2.0
0042200401,1610612743,1610612748,004220040,1,42022,1610612748,MIA,Miami Heat,2023-06-01,MIA @ DEN,L,241,93,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,-11.0
0042200401,1610612743,1610612748,004220040,1,42022,1610612743,DEN,Denver Nuggets,2023-06-01,DEN vs. MIA,W,239,104,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,11.0
0042200402,1610612743,1610612748,004220040,2,42022,1610612748,MIA,Miami Heat,2023-06-04,MIA @ DEN,W,239,111,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,3.0
0042200402,1610612743,1610612748,004220040,2,42022,1610612743,DEN,Denver Nuggets,2023-06-04,DEN vs. MIA,L,239,108,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,-3.0
0042200403,1610612748,1610612743,004220040,3,42022,1610612748,MIA,Miami Heat,2023-06-07,MIA vs. DEN,L,240,94,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,-15.0
0042200403,1610612748,1610612743,004220040,3,42022,1610612743,DEN,Denver Nuggets,2023-06-07,DEN @ MIA,W,238,109,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,15.0
0042200404,1610612748,1610612743,004220040,4,42022,1610612748,MIA,Miami Heat,2023-06-09,MIA vs. DEN,L,240,95,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,-13.0
0042200404,1610612748,1610612743,004220040,4,42022,1610612743,DEN,Denver Nuggets,2023-06-09,DEN @ MIA,W,242,108,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,13.0
0042200405,1610612743,1610612748,004220040,5,42022,1610612748,MIA,Miami Heat,2023-06-12,MIA @ DEN,L,240,89,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,-5.0
0042200405,1610612743,1610612748,004220040,5,42022,1610612743,DEN,Denver Nuggets,2023-06-12,DEN vs. MIA,W,240,94,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,5.0
0042300101,1610612738,1610612748,004230010,1,42023,1610612738,BOS,Boston Celtics,2024-04-21,BOS vs. MIA,W,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0
0042300101,1610612738,1610612748,004230010,1,42023,1610612748,MIA,Miami Heat,2024-04-21,MIA @ BOS,L,241,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,-20.0
0042300102,1610612738,1610612748,004230010,2,42023,1610612738,BOS,Boston Celtics,2024-04-24,BOS vs. MIA,L,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0
0042300102,1610612738,1610612748,004230010,2,42023,1610612748,MIA,Miami Heat,2024-04-24,MIA @ BOS,W,240,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,10.0
0042300103,1610612748,1610612738,004230010,3,42023,1610612738,BOS,Boston Celtics,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0
0042300103,1610612748,1610612738,004230010,3,42023,1610612748,MIA,Miami Heat,2024-04-27,MIA vs. BOS,L,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0
0042300104,1610612748,1610612738,004230010,4,42023,1610612748,MIA,Miami Heat,2024-04-29,MIA vs. BOS,L,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0
0042300104,1610612748,1610612738,004230010,4,42023,1610612738,BOS,Boston Celtics,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0
0042300105,1610612738,1610612748,004230010,5,42023,1610612738,BOS,Boston Celtics,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0
0042300105,1610612738,1610612748,004230010,5,42023,1610612748,MIA,Miami Heat,2024-05-01,MIA @ BOS,L,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0
0042300111,1610612752,1610612755,004230011,1,42023,1610612752,NYK,New York Knicks,2024-04-20,NYK vs. PHI,W,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0
0042300111,1610612752,1610612755,004230011,1,42023,1610612755,PHI,Philadelphia 76ers,2024-04-20,PHI @ NYK,L,241,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,-7.0
0042300112,1610612752,1610612755,004230011,2,42023,1610612752,NYK,New York Knicks,2024-04-22,NYK vs. PHI,W,241,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,3.0
0042300112,1610612752,1610612755,004230011,2,42023,1610612755,PHI,Philadelphia 76ers,2024-04-22,PHI @ NYK,L,241,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,-3.0
0042300113,1610612755,1610612752,004230011,3,42023,1610612752,NYK,New York Knicks,2024-04-25,NYK @ PHI,L,238,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,-11.0
0042300113,1610612755,1610612752,004230011,3,42023,1610612755,PHI,Philadelphia 76ers,2024-04-25,PHI vs. NYK,W,240,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,11.0
0042300114,1610612755,1610612752,004230011,4,42023,1610612752,NYK,New York Knicks,2024-04-28,NYK @ PHI,W,241,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,5.0
0042300114,1610612755,1610612752,004230011,4,42023,1610612755,PHI,Philadelphia 76ers,2024-04-28,PHI vs. NYK,L,240,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,-5.0
0042300115,1610612752,1610612755,004230011,5,42023,1610612755,PHI,Philadelphia 76ers,2024-04-30,PHI @ NYK,W,265,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,6.0
0042300115,1610612752,1610612755,004230011,5,42023,1610612752,NYK,New York Knicks,2024-04-30,NYK vs. PHI,L,265,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,-6.0
0042300116,1610612755,1610612752,004230011,6,42023,1610612755,PHI,Philadelphia 76ers,2024-05-02,PHI vs. NYK,L,240,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,-3.0
0042300116,1610612755,1610612752,004230011,6,42023,1610612752,NYK,New York Knicks,2024-05-02,NYK @ PHI,W,240,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,3.0
0042300121,1610612749,1610612754,004230012,1,42023,1610612749,MIL,Milwaukee Bucks,2024-04-21,MIL vs. IND,W,241,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,15.0
0042300121,1610612749,1610612754,004230012,1,42023,1610612754,IND,Indiana Pacers,2024-04-21,IND @ MIL,L,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0
0042300122,1610612749,1610612754,004230012,2,42023,1610612754,IND,Indiana Pacers,2024-04-23,IND @ MIL,W,240,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,17.0
0042300122,1610612749,1610612754,004230012,2,42023,1610612749,MIL,Milwaukee Bucks,2024-04-23,MIL vs. IND,L,240,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,-17.0
0042300123,1610612754,1610612749,004230012,3,42023,1610612749,MIL,Milwaukee Bucks,2024-04-26,MIL @ IND,L,264,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,-3.0
0042300123,1610612754,1610612749,004230012,3,42023,1610612754,IND,Indiana Pacers,2024-04-26,IND vs. MIL,W,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0
0042300124,1610612754,1610612749,004230012,4,42023,1610612754,IND,Indiana Pacers,2024-04-28,IND vs. MIL,W,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0
0042300124,1610612754,1610612749,004230012,4,42023,1610612749,MIL,Milwaukee Bucks,2024-04-28,MIL @ IND,L,239,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,-13.0
0042300125,1610612749,1610612754,004230012,5,42023,1610612754,IND,Indiana Pacers,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0
0042300125,1610612749,1610612754,004230012,5,42023,1610612749,MIL,Milwaukee Bucks,2024-04-30,MIL vs. IND,W,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0
0042300126,1610612754,1610612749,004230012,6,42023,1610612749,MIL,Milwaukee Bucks,2024-05-02,MIL @ IND,L,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0
0042300126,1610612754,1610612749,004230012,6,42023,1610612754,IND,Indiana Pacers,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0
0042300131,1610612739,1610612753,004230013,1,42023,1610612753,ORL,Orlando Magic,2024-04-20,ORL @ CLE,L,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0
0042300131,1610612739,1610612753,004230013,1,42023,1610612739,CLE,Cleveland Cavaliers,2024-04-20,CLE vs. ORL,W,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0
0042300132,1610612739,1610612753,004230013,2,42023,1610612753,ORL,Orlando Magic,2024-04-22,ORL @ CLE,L,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0
0042300132,1610612739,1610612753,004230013,2,42023,1610612739,CLE,Cleveland Cavaliers,2024-04-22,CLE vs. ORL,W,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0
0042300133,1610612753,1610612739,004230013,3,42023,1610612739,CLE,Cleveland Cavaliers,2024-04-25,CLE @ ORL,L,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0
0042300133,1610612753,1610612739,004230013,3,42023,1610612753,ORL,Orlando Magic,2024-04-25,ORL vs. CLE,W,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0
0042300134,1610612753,1610612739,004230013,4,42023,1610612739,CLE,Cleveland Cavaliers,2024-04-27,CLE @ ORL,L,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0
0042300134,1610612753,1610612739,004230013,4,42023,1610612753,ORL,Orlando Magic,2024-04-27,ORL vs. CLE,W,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0
0042300135,1610612739,1610612753,004230013,5,42023,1610612753,ORL,Orlando Magic,2024-04-30,ORL @ CLE,L,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0
0042300135,1610612739,1610612753,004230013,5,42023,1610612739,CLE,Cleveland Cavaliers,2024-04-30,CLE vs. ORL,W,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0
0042300136,1610612753,1610612739,004230013,6,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-03,CLE @ ORL,L,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0
0042300136,1610612753,1610612739,004230013,6,42023,1610612753,ORL,Orlando Magic,2024-05-03,ORL vs. CLE,W,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0
0042300137,1610612739,1610612753,004230013,7,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-05,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0
0042300137,1610612739,1610612753,004230013,7,42023,1610612753,ORL,Orlando Magic,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0
0042300141,1610612760,1610612740,004230014,1,42023,1610612760,OKC,Oklahoma City Thunder,2024-04-21,OKC vs. NOP,W,241,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,2.0
0042300141,1610612760,1610612740,004230014,1,42023,1610612740,NOP,New Orleans Pelicans,2024-04-21,NOP @ OKC,L,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0
0042300142,1610612760,1610612740,004230014,2,42023,1610612740,NOP,New Orleans Pelicans,2024-04-24,NOP @ OKC,L,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0
0042300142,1610612760,1610612740,004230014,2,42023,1610612760,OKC,Oklahoma City Thunder,2024-04-24,OKC vs. NOP,W,240,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,32.0
0042300143,1610612740,1610612760,004230014,3,42023,1610612760,OKC,Oklahoma City Thunder,2024-04-27,OKC @ NOP,W,240,106,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,21.0
0042300143,1610612740,1610612760,004230014,3,42023,1610612740,NOP,New Orleans Pelicans,2024-04-27,NOP vs. OKC,L,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0
0042300144,1610612740,1610612760,004230014,4,42023,1610612740,NOP,New Orleans Pelicans,2024-04-29,NOP vs. OKC,L,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0
0042300144,1610612740,1610612760,004230014,4,42023,1610612760,OKC,Oklahoma City Thunder,2024-04-29,OKC @ NOP,W,239,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,8.0
0042300151,1610612743,1610612747,004230015,1,42023,1610612743,DEN,Denver Nuggets,2024-04-20,DEN vs. LAL,W,241,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,11.0
0042300151,1610612743,1610612747,004230015,1,42023,1610612747,LAL,Los Angeles Lakers,2024-04-20,LAL @ DEN,L,240,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11.0
0042300152,1610612743,1610612747,004230015,2,42023,1610612747,LAL,Los Angeles Lakers,2024-04-22,LAL @ DEN,L,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0
0042300152,1610612743,1610612747,004230015,2,42023,1610612743,DEN,Denver Nuggets,2024-04-22,DEN vs. LAL,W,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0
0042300153,1610612747,1610612743,004230015,3,42023,1610612743,DEN,Denver Nuggets,2024-04-25,DEN @ LAL,W,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0
0042300153,1610612747,1610612743,004230015,3,42023,1610612747,LAL,Los Angeles Lakers,2024-04-25,LAL vs. DEN,L,240,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,-7.0
0042300154,1610612747,1610612743,004230015,4,42023,1610612747,LAL,Los Angeles Lakers,2024-04-27,LAL vs. DEN,W,240,119,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,11.0
0042300154,1610612747,1610612743,004230015,4,42023,1610612743,DEN,Denver Nuggets,2024-04-27,DEN @ LAL,L,241,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,-11.0
0042300155,1610612743,1610612747,004230015,5,42023,1610612743,DEN,Denver Nuggets,2024-04-29,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0
0042300155,1610612743,1610612747,004230015,5,42023,1610612747,LAL,Los Angeles Lakers,2024-04-29,LAL @ DEN,L,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0
0042300161,1610612750,1610612756,004230016,1,42023,1610612750,MIN,Minnesota Timberwolves,2024-04-20,MIN vs. PHX,W,240,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,25.0
0042300161,1610612750,1610612756,004230016,1,42023,1610612756,PHX,Phoenix Suns,2024-04-20,PHX @ MIN,L,242,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,-25.0
0042300162,1610612750,1610612756,004230016,2,42023,1610612756,PHX,Phoenix Suns,2024-04-23,PHX @ MIN,L,238,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,-12.0
0042300162,1610612750,1610612756,004230016,2,42023,1610612750,MIN,Minnesota Timberwolves,2024-04-23,MIN vs. PHX,W,241,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,13,21,12.0
0042300163,1610612756,1610612750,004230016,3,42023,1610612750,MIN,Minnesota Timberwolves,2024-04-26,MIN @ PHX,W,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0
0042300163,1610612756,1610612750,004230016,3,42023,1610612756,PHX,Phoenix Suns,2024-04-26,PHX vs. MIN,L,238,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,-17.0
0042300164,1610612756,1610612750,004230016,4,42023,1610612750,MIN,Minnesota Timberwolves,2024-04-28,MIN @ PHX,W,241,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,6.0
0042300164,1610612756,1610612750,004230016,4,42023,1610612756,PHX,Phoenix Suns,2024-04-28,PHX vs. MIN,L,239,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,-6.0
0042300171,1610612746,1610612742,004230017,1,42023,1610612742,DAL,Dallas Mavericks,2024-04-21,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0
0042300171,1610612746,1610612742,004230017,1,42023,1610612746,LAC,LA Clippers,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0
